Transaction ID,Date,Time,Type,Name,Emoji,Category,Amount,Currency,Local amount,Local currency,Notes and #tags,Address,Receipt,Description,Category split,Money Out,Money In
tx_0000AmSQ2myPpztP1zKWyf,28/09/2024,09:07:22,Faster payment,TATTOO SHOP BY DAN,,Income,1162.10,GBP,1162.10,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1162.10
tx_0000AmSYUYeNU3ijg7fufB,28/09/2024,10:42:02,Card payment,Tongue And Brisket,🍔,Eating out,-5.00,GBP,-5.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-5.00,
tx_0000AmShj6uNoDD6Ozk7Mp,28/09/2024,12:25:30,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 27 Sep",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AmT4lTaCm41kH9AZkn,28/09/2024,16:43:39,Card payment,Sainsbury’s,🍏,Groceries,-6.84,GBP,-6.84,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-6.84,
tx_0000AmTZzkTdr8ZeKtqSun,28/09/2024,22:33:35,Card payment,Burger & Lobster,🍔🦞,Eating out,-62.15,GBP,-62.15,GBP,,36-38 Dean Street,,BURGER & LOBSTER       LONDON        GBR,,-62.15,
tx_0000AmTi7dumw9flO11lfF,29/09/2024,00:04:39,Card payment,Soho House Kettners To,🏨,Entertainment,-10.22,GBP,-10.22,GBP,,29 Romily Street,,Soho House Kettners To London        GBR,,-10.22,
tx_0000AmUcFpZ36UnofloR9d,29/09/2024,10:33:37,Pot transfer,Savings Pot,,Transfers,-7000.00,GBP,-7000.00,GBP,,,,,,-7000.00,
tx_0000AmUmNoKkYuIGqHKRNK,29/09/2024,12:27:06,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Saturday, 28 Sep",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AmUzgAfVYkIrqFUiu1,29/09/2024,14:56:05,Card payment,Sainsbury’s,🍏,Groceries,-4.60,GBP,-4.60,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.60,
tx_0000AmVDEDtrLlbOJz6tgv,29/09/2024,17:27:54,Card payment,Nisa Local,🍏✉️,Groceries,-1.69,GBP,-1.69,GBP,,335-337 Grays Inn Road,,NISA LOCAL             LONDON        GBR,,-1.69,
tx_0000AmVDa00xelnNDnCcnx,29/09/2024,17:31:51,Card payment,Co-op,🍏,Groceries,-4.10,GBP,-4.10,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-4.10,
tx_0000AmWQ7MCtYjoT9mDtQX,30/09/2024,07:27:03,Card payment,Transport for London,🚆,Transport,-5.25,GBP,-5.25,GBP,"Travel charge for Sunday, 29 Sep",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-5.25,
tx_0000AmWoQCMilvBce5G0wb,30/09/2024,11:59:22,Card payment,Tongue And Brisket,🍔,Eating out,-7.50,GBP,-7.50,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-7.50,
tx_0000AmXFXCTjRo2eHRB3Nh,30/09/2024,17:03:10,Card payment,Sainsbury’s,🍏,Groceries,-7.95,GBP,-7.95,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-7.95,
tx_0000AmXIiKm5F8XlOH71rG,30/09/2024,17:38:48,Card payment,Costa Coffee,☕,Eating out,-12.70,GBP,-12.70,GBP,,120 Oxford Street,,COSTA COFFEE 43011785  LONDON        GBR,,-12.70,
tx_0000AmXQuo9qcbPHc0SxjF,30/09/2024,19:10:42,Card payment,Delta Airlines,✈️,Holidays,-242.17,GBP,-323.47,USD,,,,DELTA INTERNET DELTA.C ATLANTA       USA,,-242.17,
tx_0000AmY0CjoD1igvAjtqTJ,01/10/2024,01:46:07,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Monday, 30 Sep","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000AmYIR1dxJT8k2YLHOr,01/10/2024,05:10:23,Card payment,Costa Coffee,☕,Eating out,4.45,GBP,4.45,GBP,,120 Oxford Street,,"COSTA COFFEE 43011785\THE PLAZA, 120 OXFORD STREET\LONDON\W1D 1LT   GBRGBR",,,4.45
tx_0000AmYN7I3N5jKsX4KyKv,01/10/2024,06:02:50,Card payment,British Airways,🛩,Holidays,0.00,GBP,0.00,GBP,Active card check,Calle Velazquez 130,,BA REFUNDS & SERVICES  LONDON        GBR,,0.00,
tx_0000AmYN7VEU5imKrWJeZV,01/10/2024,06:02:53,Card payment,British Airways,🛩,Holidays,-150.00,GBP,-150.00,GBP,,Calle Velazquez 130,,BA REFUNDS & SERVICES  LONDON        GBR,,-150.00,
tx_0000AmYkQGesndxnWuD9Sz,01/10/2024,10:23:59,Card payment,Wasabi,🍣,Eating out,-4.95,GBP,-4.95,GBP,,6-17 Tottenham Court Road,,Wasabi_TottenhamCourtR London        GBR,,-4.95,
tx_0000AmZ0fupdJigJeRQthS,01/10/2024,13:26:06,Card payment,Shein,👗,Shopping,-161.12,GBP,-161.12,GBP,,,,SHEIN.COM              Berkshire     GBR,,-161.12,
tx_0000AmZ2x0EufEcbYHOwBV,01/10/2024,13:51:36,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000AmZ3PQD3hY1Y7kD9og,01/10/2024,13:56:43,Faster payment,property Guardian Protection ltd,,General,-700.00,GBP,-700.00,GBP,Charlotte araujo,,,Charlotte araujo,,-700.00,
tx_0000AmZRHZUngpMeZfOra7,01/10/2024,18:24:14,Card payment,Claire's,👗,Shopping,-6.25,GBP,-6.25,GBP,,108 Oxford Street,,CLAIRE'S ACCESSORIES   OXFRD ST2 123 GBR,,-6.25,
tx_0000Amauhh3jHci7DYUWPa,02/10/2024,11:28:36,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000Amb9qe5LD0Bp9xl6Ac,02/10/2024,14:18:18,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Tuesday, 1 Oct",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AmbS0ngMBESgUJZlpJ,02/10/2024,17:41:50,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000Ambf4eGaQbewIfSBn7,02/10/2024,20:08:11,Card payment,Co-op,🍏,Groceries,-5.90,GBP,-5.90,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-5.90,
tx_0000Amd3QjhVUqRliJ1Rdx,03/10/2024,12:15:49,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Wednesday, 2 Oct",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Amd8NzHza9drhF2j0F,03/10/2024,13:11:20,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000AmeeMtXUrl4YUjm7v7,04/10/2024,06:44:25,Card payment,Apple,🍎 ,Entertainment,-2.99,GBP,-2.99,GBP,,,,APPLE.COM/BILL         APPLE.COM/BIL IRL,,-2.99,
tx_0000AmeybVQylj32aZSYi1,04/10/2024,10:31:09,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 3 Oct",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Amf2EgA17bdrZQSTlB,04/10/2024,11:11:51,Card payment,Tongue And Brisket,🍔,Eating out,-8.00,GBP,-8.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-8.00,
tx_0000AmfIYuj2HJT2EMUK03,04/10/2024,14:14:47,Card payment,Sainsbury’s,🍏,Groceries,-2.15,GBP,-2.15,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.15,
tx_0000AmfxWx6uXIGhFKswi1,04/10/2024,21:53:50,Card payment,Henson's Bar,🍸,Entertainment,-113.90,GBP,-113.90,GBP,,57 Frith Street,,HENSONS BAR AND        LONDON        GBR,,-113.90,
tx_0000Amg7EGFS9noqdmbgQL,04/10/2024,23:42:31,Card payment,McDonald’s,🍔,Eating out,-11.07,GBP,-11.07,GBP,,302-304 Pentonville Road,,MCDONALDS              LONDON        GBR,,-11.07,
tx_0000AmgzpVYFcNQWZ7Zqc6,05/10/2024,09:54:19,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 4 Oct",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Amh6hl4EkIfsDfkV8L,05/10/2024,11:11:21,Card payment,Sainsbury’s,🍏,Groceries,-1.25,GBP,-1.25,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.25,
tx_0000AmhXdqIG4RM99JizCr,05/10/2024,16:13:10,Card payment,Starbucks,☕,Eating out,-8.59,GBP,-8.59,GBP,,170 Wardour Street,,STARBUCKS              LONDON        GBR,,-8.59,
tx_0000AmhreyrJhy64Jy3V0z,05/10/2024,19:57:29,Card payment,Co-op,🍏,Groceries,-3.60,GBP,-3.60,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-3.60,
tx_0000AmiLBRyPtTFtiwsKnb,06/10/2024,01:28:18,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 5 Oct","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000Amj7UPIypmXooaDFwY,06/10/2024,10:29:34,Card payment,Boots,💊,Personal care,-17.59,GBP,-17.59,GBP,,UNIT 12 KINGS CROSS STATION,,BOOTS 1126             LONDON        GBR,,-17.59,
tx_0000Amj8CQtAJ8SRKkEqxt,06/10/2024,10:37:31,Card payment,Costa Coffee,☕,Eating out,-5.20,GBP,-5.20,GBP,,Euston Road,,COSTA COFFEE 43010785  LONDON        GBR,,-5.20,
tx_0000Amj8M48jk4XHXJetRB,06/10/2024,10:39:16,Card payment,Costa Coffee,☕,Eating out,-2.30,GBP,-2.30,GBP,,Euston Road,,COSTA COFFEE 43010785  LONDON        GBR,,-2.30,
tx_0000AmjdHy13fKk04aqU9x,06/10/2024,16:25:52,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000AmkeTYKlGtduHK2lVp,07/10/2024,04:13:53,Card payment,Uber,🚖,Transport,-5.71,GBP,-5.71,GBP,,Aldgate Tower First Floor,,UBR* PENDING.UBER.COM  London        GBR,,-5.71,
tx_0000AmkxIVz7YyrngnCZDV,07/10/2024,07:44:47,Card payment,SNCF,🚅,Transport,-3.62,GBP,-4.30,EUR,,Ld Emprise Sncf,,SNCF VOYAGEURS         PARIS 10      FRA,,-3.62,
tx_0000AmkztxuctMrfNCsOuX,07/10/2024,08:13:58,Card payment,Pain Tharshan,🍞,Groceries,-13.46,GBP,-16.00,EUR,,204 Rue Des Pyrenees,,PAIN THARSHAN          PARIS 20      FRA,,-13.46,
tx_0000Aml28LlPD4wkQic1HF,07/10/2024,08:38:58,Faster payment,TATTOO SHOP BY DAN,,Income,548.65,GBP,548.65,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,548.65
tx_0000AmlJ5vSDkslNVnWbOk,07/10/2024,11:48:56,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 6 Oct",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AmlXQx50J0ca03q0MT,07/10/2024,14:29:41,Card payment,I0002,🍴,Eating out,-10.01,GBP,-11.90,EUR,,11 Rue Scribe,,I0002                  PARIS         FRA,,-10.01,
tx_0000AmlYbXRc3bpbbKHhZ3,07/10/2024,14:42:49,Card payment,I0002,🍴,Eating out,-2.44,GBP,-2.90,EUR,,11 Rue Scribe,,I0002                  PARIS         FRA,,-2.44,
tx_0000AmljR5D1HPkZrf7sFF,07/10/2024,16:44:11,Card payment,Jessinia Distrib,,Groceries,-21.03,GBP,-25.00,EUR,,40 Rue de la Cour des Noues,,JESSINIA DISTRIB       PARIS         FRA,,-21.03,
tx_0000AmnOdCcdplSJyMFxWj,08/10/2024,12:00:29,Card payment,Bubbolitas,🍴,Eating out,-9.83,GBP,-11.70,EUR,,17 Rue Quincampoix,,BUBBOLITAS             PARIS         FRA,,-9.83,
tx_0000AmnYZvEH2kEijkkIOQ,08/10/2024,13:51:56,Card payment,Etablissement Public,,Bills,-11.76,GBP,-14.00,EUR,,,,ETABLISSEMENT PUBLIC   PARIS         FRA,,-11.76,
tx_0000Amnjj3Gfcl74wxHEgu,08/10/2024,15:56:51,Card payment,W.e Market,🛠,Shopping,-1.39,GBP,-1.65,EUR,,51 AV DU GENERAL PIERRE BILLOTTE,,W.E MARKET             CRETEIL       FRA,,-1.39,
tx_0000AmnqAwCK6Umk3qAMEr,08/10/2024,17:09:07,Card payment,Relais Martel,🍽,Eating out,-3.36,GBP,-4.00,EUR,,3 Rue Martel,,RELAIS MARTEL          PARIS         FRA,,-3.36,
tx_0000Amo1G72sIaGhBea9PG,08/10/2024,19:13:18,Card payment,Bien Bien,🍽,Eating out,-37.83,GBP,-45.00,EUR,,,,BIEN BIEN              PARIS 9       FRA,,-37.83,
tx_0000AmpgnRa5G93VtfWsDK,09/10/2024,14:33:27,Card payment,Carrefour,🍏,Groceries,-5.38,GBP,-6.40,EUR,,152 Rue La Fayette,,CARREFOUR CITY         PARIS         FRA,,-5.38,
tx_0000Amq8VZlGu54fqzU8HZ,09/10/2024,19:43:57,Card payment,McDonald’s,🍔,Eating out,-11.97,GBP,-11.97,GBP,,302-304 Pentonville Road,,MCDONALDS              LONDON        GBR,,-11.97,
tx_0000AmrS2sv0n6rHWWrrCk,10/10/2024,10:57:35,Card payment,Tongue And Brisket,🍔,Eating out,-7.50,GBP,-7.50,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-7.50,
tx_0000AmrthdpIVQrvhwZJ3J,10/10/2024,16:07:29,Faster payment,Slade Tia,,Income,400.00,GBP,400.00,GBP,TATTOO X,,,TATTOO X,,,400.00
tx_0000AmrxaMqlcmiD5aYCGZ,10/10/2024,16:50:59,Faster payment,Danny Skiold,,General,-200.00,GBP,-200.00,GBP,Danny Skiold,,,Danny Skiold,,-200.00,
tx_0000AmtR4MXSRG2eE1aorp,11/10/2024,09:56:04,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 10 Oct",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AmtvKaBwRTrleQ0jUg,11/10/2024,15:35:09,Card payment,Sainsbury’s,🍏,Groceries,-5.74,GBP,-5.74,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.74,
tx_0000AmuRzRE7sIXifZf8ZV,11/10/2024,21:41:05,Faster payment,TATTOO SHOP BY DAN,,Income,1510.50,GBP,1510.50,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1510.50
tx_0000AmvVh61qXm6Kv9o7Kj,12/10/2024,09:57:19,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 11 Oct",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AmvbVcrnE9n7fbnwoL,12/10/2024,11:02:28,Card payment,Ryanair,✈️,Holidays,-32.00,GBP,-32.00,GBP,,Airside Business Park,,Ryanair                K67NY94       IRL,,-32.00,
tx_0000Amvbb0DxoNje5l2uYb,12/10/2024,11:03:26,Card payment,Ryanair,✈️,Holidays,-16.77,GBP,-20.00,EUR,,Airside Business Park,,RYANAIR                K67X452       IRL,,-16.77,
tx_0000AmvnJJCXiQ45i19a3l,12/10/2024,13:14:42,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000AmwCCTy9mPfDKtBWfx,12/10/2024,17:53:36,Card payment,Ann Summers,💋,Shopping,-5.00,GBP,-5.00,GBP,,"104-106 Oxford Street, London W1d 1lp",,AS LTD                 OXFORD STREET GBR,,-5.00,
tx_0000AmwLkfrwwSQlS6lIAc,12/10/2024,19:40:37,Card payment,Boots,💊,Personal care,-33.20,GBP,-33.20,GBP,,193 Oxford Street,,BOOTS 1132             LONDON        GBR,,-33.20,
tx_0000AmwP20hZ2XZBzC2N5V,12/10/2024,20:17:22,Card payment,Morrisons,🍏,Groceries,-5.20,GBP,-5.20,GBP,,335-337 Grays Inn Road,,MORRISONS DAILY WC1 8P LONDON        GBR,,-5.20,
tx_0000AmxkXnyeB3I9ZLF693,13/10/2024,11:53:08,Card payment,Tongue And Brisket,🍔,Eating out,-9.00,GBP,-9.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-9.00,
tx_0000Amxn5r3PRa1No1r5xy,13/10/2024,12:21:42,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 12 Oct",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AmyOeRKEn4dk4DHKSX,13/10/2024,19:22:32,Card payment,Alpha Off Licence,🍎,Groceries,-1.35,GBP,-1.35,GBP,,24 Peckham Rye,,ALPHA OFF LICENCE      LONDON  SE15  GBR,,-1.35,
tx_0000AmyZi11Tcje66X5fub,13/10/2024,21:26:26,Card payment,Deliveroo,🍝🦘,Eating out,-10.38,GBP,-12.38,EUR,,Deliveroo Co 2 Parallelo Via Carlo Bo11,,DELIVEROO              +390230578330 ITA,,-10.38,
tx_0000AmyuGQemp1J9yVy92H,14/10/2024,01:16:45,Card payment,Transport for London,🚆,Transport,-8.40,GBP,-8.40,GBP,"Travel charge for Sunday, 13 Oct","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-8.40,
tx_0000AmzWmlE7fvnvPcjie9,14/10/2024,08:28:23,Card payment,Trainline,🚄,Transport,-23.90,GBP,-23.90,GBP,,Trainline,,Trainline.Com          London        GBR,,-23.90,
tx_0000AmzeU341vpieRfGoMt,14/10/2024,09:54:39,Card payment,Joe & The Juice,🥑,Eating out,-15.00,GBP,-15.00,GBP,,46 Dean Street,,JOE THE JUICE UK LTD   London        GBR,,-15.00,
tx_0000An02ZiB6taxvDrZBxp,14/10/2024,14:24:35,Card payment,Torino Aeroporto Ss Dp,🚅,Transport,-3.10,GBP,-3.70,EUR,,Strada San Maurizio       Snc,,TORINO AEROPORTO SS DP TORINO        ITA,,-3.10,
tx_0000An0APkGL5fjF7O15Kz,14/10/2024,15:52:26,Card payment,Kiko Milano,💄,Shopping,-15.95,GBP,-19.02,EUR,,,,KIKO MILANO            TORINO        ITA,,-15.95,
tx_0000An1r2wo4mB2bsXtZ2Y,15/10/2024,11:24:10,Card payment,Piu'me,💄,Shopping,-6.01,GBP,-7.17,EUR,,,,PIU'ME                 TORINO        ITA,,-6.01,
tx_0000An1xCpMPum6Qes7XO5,15/10/2024,12:33:51,Card payment,Transport for London,🚆,Transport,-2.80,GBP,-2.80,GBP,"Travel charge for Monday, 14 Oct",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-2.80,
tx_0000An4VWePe77JapDpqr3,16/10/2024,18:07:50,Card payment,I Love Poke Torino,🍴,Eating out,-0.84,GBP,-1.00,EUR,,17 Via Antonio Bertola,,I LOVE POKE TORINO     TORINO        ITA,,-0.84,
tx_0000An5jC89Zw5qzbdfede,17/10/2024,08:15:42,Card payment,Sollazzo Antonio,🚖,Transport,-8.63,GBP,-10.30,EUR,,Torino                    0,,SOLLAZZO ANTONIO       TORINO        ITA,,-8.63,
tx_0000An5mYp65FjUmuDQCqv,17/10/2024,08:53:25,Card payment,La Deeva,🍽,Eating out,-19.61,GBP,-23.40,EUR,,Piazza 18 Dicembre 5/b,,LA DEEVA               TORINO     TO ITA,,-19.61,
tx_0000An63BeexajiiLHlqTp,17/10/2024,11:59:43,Card payment,Scucces Gaetano,💨,Shopping,-17.60,GBP,-21.00,EUR,,VIALE ISONZO                                 ,,SCUCCES GAETANO        MILANO        ITA,,-17.60,
tx_0000An67eRP2MIkVRRIwhl,17/10/2024,12:49:44,Card payment,Terme Milano S.r.l.,💄,General,-207.87,GBP,-248.00,EUR,,Piazza Adriano Olivetti,,Terme Milano s.r.l.    Milano        ITA,,-207.87,
tx_0000An7wnywiIyTbUxxzg9,18/10/2024,09:57:37,Faster payment,TATTOO SHOP BY DAN,,Income,1708.40,GBP,1708.40,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1708.40
tx_0000An8NsZ74TaXw0tdAhv,18/10/2024,15:00:59,Card payment,Sanitas Care,🏥,General,-83.73,GBP,-100.00,EUR,,17 Viale Beatrice d'Este,,SANITAS CARE           MILANO        ITA,,-83.73,
tx_0000An8PM2ALdZJ5T1Rh45,18/10/2024,15:17:31,Card payment,Taxiblu 02-4040 Nr Lic,🚖,Transport,-7.37,GBP,-8.80,EUR,,,,TAXIBLU 02-4040 NR LIC MILANO        ITA,,-7.37,
tx_0000AnAZMbtGCcAWSEsRG6,19/10/2024,16:19:06,Card payment,KFC,🐔🍗,Eating out,-14.67,GBP,-17.60,EUR,,Piazza Xxiv Maggio        4,,KFC                    MILANO        ITA,,-14.67,
tx_0000AnCCeQMpsFVH4RDQP3,20/10/2024,11:14:02,Card payment,McDonald’s,🍔,Eating out,-13.92,GBP,-16.70,EUR,,38 Viale Sabotino,,MC DONALD'S SABOTINO   MILANO        ITA,,-13.92,
tx_0000AnCbo3SaOZ9OCdOKzy,20/10/2024,15:55:54,Card payment,Amazon,📦,Shopping,-19.82,GBP,-19.82,GBP,,410 Terry Ave N,,AMAZON MKTPLACE PMTS   Amzn.com/bill USA,,-19.82,
tx_0000AnCcidBAmN6AXh2LuU,20/10/2024,16:06:07,Card payment,Taxi Rizza Davide,🚖,Transport,-26.26,GBP,-31.50,EUR,,Via De Pretis,,TAXI RIZZA DAVIDE      MILANO        ITA,,-26.26,
tx_0000AnCcsfsFcBdFVR7sDh,20/10/2024,16:07:56,Card payment,Alice Magenta,🍽,Eating out,-6.25,GBP,-7.49,EUR,,Corso Magenta 34,,ALICE MAGENTA          MILANO        ITA,,-6.25,
tx_0000AnCeWKV8b7HAkzmulm,20/10/2024,16:26:18,Card payment,Fnm Trenord Tvm 2024-.,🚅,Transport,-10.84,GBP,-13.00,EUR,,Piazzale Luigi Cadorna,,FNM*TRENORD TVM 2024-. MILANO        ITA,,-10.84,
tx_0000AnCn3vOjEkLkxDuaa9,20/10/2024,18:02:01,Card payment,Dufrital S.P.A.,🛍,Holidays,-74.63,GBP,-89.50,EUR,,S.s. Dell'aeroporto Della Malpensa N/a,,DUFRITAL S.P.A.        FERNO         ITA,,-74.63,
tx_0000AnCneITIvUvmsh01dS,20/10/2024,18:08:35,Card payment,Dufrital 119 Mxp T1,🛍,Holidays,-3.25,GBP,-3.90,EUR,,TERMINAL 1,,DUFRITAL 119 MXP T1    FERNO         ITA,,-3.25,
tx_0000AnDHoUavho3u0RO7d3,20/10/2024,23:46:35,Card payment,Stansted Airport,✈️,Transport,-17.00,GBP,-17.00,GBP,,Stansted Coach Stati,,STANSTED AIRPORT       ESSEX         GBR,,-17.00,
tx_0000AnDOejVk5jh93GFsob,21/10/2024,01:03:15,Card payment,McDonald’s,🍔,Eating out,-6.89,GBP,-6.89,GBP,,302-304 Pentonville Road,,MCDONALDS              LONDON        GBR,,-6.89,
tx_0000AnES39e74GdFmQV1Kz,21/10/2024,13:16:00,Card payment,Co-op,🍏,Groceries,-4.45,GBP,-4.45,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-4.45,
tx_0000AnEzNkdyW9yBobmeTB,21/10/2024,19:29:29,Card payment,Domino’s,🍕,Eating out,-16.28,GBP,-16.28,GBP,,,,DOMINOS PIZZA UK & IRE MILTON KEYNES GBR,,-16.28,
tx_0000AnGF0J78V0JHjZtiiH,22/10/2024,09:59:14,Card payment,Boots,💊,Personal care,-3.15,GBP,-3.15,GBP,,Heathrow Airport Terminal 3 Airside,,BOOTS 2253             HOUNSLOW      GBR,,-3.15,
tx_0000AnHbgbdCR2PTCtksG9,23/10/2024,01:48:06,Card payment,Uber,🚖,Transport,-23.88,GBP,-30.90,USD,,706 Mission St,,UBR* PENDING.UBER.COM  SAN FRANCISCO USA,,-23.88,
tx_0000AnHf17wOJnVgEL4OPZ,23/10/2024,02:25:26,Card payment,Transport for London,🚆,Transport,-13.30,GBP,-13.30,GBP,"Travel charge for Tuesday, 22 Oct","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-13.30,
tx_0000AnHiHQdGtI2RSs049Z,23/10/2024,03:01:59,Card payment,Cheeseburger Baby,🍽,Eating out,-12.64,GBP,-16.36,USD,,,,TST* CHEESEBURGER BABY MIAMI BEACH   USA,,-12.64,
tx_0000AnIaFit3ReR68mDYzR,23/10/2024,13:06:45,Card payment,Washington Food Plaza,🍎,Groceries,-69.32,GBP,-89.71,USD,,,,WASHINGTON FOOD PLAZA  MIAMI BEACH   USA,,-69.32,
tx_0000AnL9RdqDupcDWDLD9t,24/10/2024,18:50:30,Card payment,Dpt Of Transportation,🚅,Bills,-1.74,GBP,-2.25,USD,,,,DPT OF TRANSPORTATION  MIAMI         USA,,-1.74,
tx_0000AnLGmqf494sBgX9Mp8,24/10/2024,20:12:46,Card payment,Joe  The Juice Miami,🍽,Eating out,-3.07,GBP,-3.96,USD,,,,JOE  THE JUICE MIAMI   Miami         USA,,-3.07,
tx_0000AnLYZaxT16qenMbNdR,24/10/2024,23:32:04,Card payment,Olds Havana,🍽,Eating out,-20.21,GBP,-26.08,USD,,,,TST*OLDS HAVANA        Miami         USA,,-20.21,
tx_0000AnLeMMLIe5DMj9w5uz,25/10/2024,00:36:54,Card payment,El Cristo Restaurant,🍽,Eating out,-30.08,GBP,-38.82,USD,,,,EL CRISTO RESTAURANT   MIAMI         USA,,-30.08,
tx_0000AnN6OAYaQXxLj2w5Mf,25/10/2024,17:25:41,Faster payment,TATTOO SHOP BY DAN,,Income,1018.20,GBP,1018.20,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1018.20
